Score,Class,TP,TP+FP,Precision-score,Average,
0.355,1,530,564,0.9397163121,0.33314,0.84
0.354,0,530,565,0.9380530973,0.33224,0.84
0.354,1,531,566,0.9381625442,0.33136,0.86
0.353,1,532,567,0.9382716049,0.33048,0.84
0.352,1,533,568,0.9383802817,0.32952,0.84
0.351,1,534,569,0.9384885764,0.32856,0.84
0.351,0,534,570,0.9368421053,0.32762,0.84
0.349,1,535,571,0.9369527145,0.32662,0.86
0.347,1,536,572,0.9370629371,0.32566,0.86
0.346,0,536,573,0.9354275742,0.32472,0.86
0.344,1,537,574,0.9355400697,0.3237,0.86
0.344,1,538,575,0.9356521739,0.32272,0.84
0.344,1,539,576,0.9357638889,0.32174,0.84
0.342,1,540,577,0.9358752166,0.32072,0.82
0.342,1,541,578,0.9359861592,0.31972,0.82
0.342,1,542,579,0.9360967185,0.31868,0.82
0.342,1,543,580,0.9362068966,0.31764,0.82
0.342,1,544,581,0.9363166954,0.3166,0.82
0.34,1,545,582,0.9364261168,0.31554,0.82
0.339,1,546,583,0.936535163,0.3145,0.8
0.339,1,547,584,0.9366438356,0.31344,0.8
0.338,1,548,585,0.9367521368,0.31236,0.8
0.337,1,549,586,0.9368600683,0.31128,0.78
0.337,1,550,587,0.936967632,0.31022,0.78
0.333,1,551,588,0.9370748299,0.30914,0.78
0.33,1,552,589,0.9371816638,0.30808,0.78
0.329,1,553,590,0.9372881356,0.30708,0.78
0.328,1,554,591,0.937394247,0.3061,0.78
0.327,0,554,592,0.9358108108,0.30514,0.78
0.327,1,555,593,0.9359190556,0.3042,0.8
0.327,1,556,594,0.936026936,0.30322,0.78
0.327,1,557,595,0.9361344538,0.30222,0.78
0.326,1,558,596,0.9362416107,0.30118,0.78
0.325,1,559,597,0.9363484087,0.30016,0.76
0.325,0,559,598,0.9347826087,0.29916,0.76
0.325,1,560,599,0.9348914858,0.29816,0.76
0.324,1,561,600,0.935,0.29714,0.76
0.323,1,562,601,0.9351081531,0.29614,0.76
0.322,1,563,602,0.9352159468,0.29516,0.74
0.322,1,564,603,0.9353233831,0.2942,0.74
0.32,0,564,604,0.9337748344,0.29322,0.74
0.318,1,565,605,0.9338842975,0.29226,0.76
0.318,0,565,606,0.9323432343,0.29132,0.76
0.317,1,566,607,0.9324546952,0.29028,0.78
0.316,1,567,608,0.9325657895,0.28924,0.78
0.315,1,568,609,0.9326765189,0.28818,0.76
0.314,0,568,610,0.931147541,0.28714,0.76
0.312,1,569,611,0.9312602291,0.28608,0.78
0.312,1,570,612,0.931372549,0.28506,0.76
0.311,1,571,613,0.9314845024,0.284,0.76
0.31,1,572,614,0.9315960912,0.28296,0.74
0.31,1,573,615,0.9317073171,0.28194,0.74
0.31,0,573,616,0.9301948052,0.28088,0.74
0.305,1,574,617,0.9303079417,0.2798,0.76
0.304,1,575,618,0.930420712,0.27882,0.76
0.304,1,576,619,0.9305331179,0.27782,0.74
0.301,1,577,620,0.9306451613,0.2768,0.74
0.301,1,578,621,0.9307568438,0.27584,0.74
0.3,1,579,622,0.9308681672,0.27488,0.72
0.295,0,579,623,0.9293739968,0.27392,0.72
0.295,0,579,624,0.9278846154,0.27304,0.74
0.295,1,580,625,0.928,0.27214,0.74
0.293,0,580,626,0.9265175719,0.27124,0.74
0.292,1,581,627,0.9266347687,0.27036,0.76
0.29,1,582,628,0.9267515924,0.26948,0.74
0.29,1,583,629,0.9268680445,0.26864,0.74
0.29,1,584,630,0.926984127,0.2678,0.74
0.289,1,585,631,0.9270998415,0.26696,0.72
0.288,0,585,632,0.9256329114,0.26614,0.72
0.286,1,586,633,0.9257503949,0.26534,0.74
0.285,1,587,634,0.9258675079,0.26458,0.74
0.284,0,587,635,0.9244094488,0.26382,0.72
0.284,1,588,636,0.9245283019,0.26304,0.74
0.283,1,589,637,0.9246467818,0.26224,0.72
0.28,1,590,638,0.9247648903,0.26146,0.72
0.28,1,591,639,0.9248826291,0.26072,0.72
0.28,1,592,640,0.925,0.25996,0.72
0.28,1,593,641,0.9251170047,0.25918,0.72
0.28,1,594,642,0.9252336449,0.2584,0.7
0.278,0,594,643,0.9237947123,0.2576,0.68
0.277,1,595,644,0.9239130435,0.25682,0.68
0.275,1,596,645,0.9240310078,0.25604,0.68
0.275,0,596,646,0.9226006192,0.2553,0.68
0.275,1,597,647,0.9227202473,0.25456,0.7
0.275,0,597,648,0.9212962963,0.25382,0.68
0.274,1,598,649,0.9214175655,0.25306,0.7
0.274,1,599,650,0.9215384615,0.25232,0.7
0.274,0,599,651,0.9201228879,0.25158,0.68
0.274,1,600,652,0.9202453988,0.25082,0.68
0.273,1,601,653,0.9203675345,0.25006,0.66
0.272,1,602,654,0.9204892966,0.24932,0.66
0.271,1,603,655,0.920610687,0.2486,0.64
0.266,1,604,656,0.9207317073,0.24788,0.64
0.265,1,605,657,0.9208523592,0.24726,0.64
0.263,0,605,658,0.9194528875,0.24664,0.62
0.263,1,606,659,0.9195751138,0.24606,0.62
0.261,1,607,660,0.9196969697,0.24546,0.62
0.261,0,607,661,0.9183055976,0.2449,0.62
0.259,1,608,662,0.918429003,0.24434,0.62
0.259,0,608,663,0.9170437406,0.24382,0.6
0.259,1,609,664,0.9171686747,0.24328,0.62
0.257,1,610,665,0.9172932331,0.24274,0.62
0.256,1,611,666,0.9174174174,0.24222,0.62
0.256,1,612,667,0.9175412294,0.24172,0.62
0.254,0,612,668,0.9161676647,0.24122,0.62
0.253,1,613,669,0.9162929746,0.24074,0.64
0.253,1,614,670,0.9164179104,0.24028,0.62
0.253,0,614,671,0.915052161,0.23978,0.62
0.252,1,615,672,0.9151785714,0.23928,0.62
0.251,1,616,673,0.9153046062,0.23878,0.6
0.25,0,616,674,0.9139465875,0.23828,0.58
0.25,1,617,675,0.9140740741,0.2378,0.58
0.249,1,618,676,0.9142011834,0.2373,0.58
0.248,0,618,677,0.9128508124,0.2368,0.56
0.248,1,619,678,0.912979351,0.23632,0.58
0.248,1,620,679,0.913107511,0.23584,0.58
0.248,0,620,680,0.9117647059,0.23534,0.56
0.248,1,621,681,0.9118942731,0.23484,0.56
0.248,1,622,682,0.9120234604,0.23432,0.56
0.248,1,623,683,0.9121522694,0.2338,0.56
0.247,0,623,684,0.9108187135,0.23326,0.56
0.245,1,624,685,0.9109489051,0.23272,0.58
0.244,0,624,686,0.9096209913,0.23222,0.56
0.244,1,625,687,0.9097525473,0.23174,0.58
0.243,1,626,688,0.9098837209,0.23126,0.58
0.242,1,627,689,0.9100145138,0.23078,0.56
0.241,1,628,690,0.9101449275,0.2303,0.54
0.241,0,628,691,0.9088277858,0.22984,0.52
0.24,0,628,692,0.9075144509,0.22934,0.54
0.239,0,628,693,0.9062049062,0.22886,0.54
0.238,1,629,694,0.9063400576,0.22838,0.56
0.238,1,630,695,0.9064748201,0.22792,0.54
0.238,1,631,696,0.9066091954,0.2274,0.54
0.238,0,631,697,0.9053084648,0.22688,0.54
0.237,1,632,698,0.9054441261,0.22636,0.56
0.237,1,633,699,0.9055793991,0.22586,0.54
0.237,0,633,700,0.9042857143,0.22536,0.54
0.236,0,633,701,0.9029957204,0.22484,0.56
0.236,0,633,702,0.9017094017,0.22428,0.56
0.236,1,634,703,0.9018492176,0.22372,0.58
0.236,0,634,704,0.9005681818,0.22316,0.56
0.235,1,635,705,0.9007092199,0.22258,0.56
0.235,1,636,706,0.9008498584,0.22202,0.54
0.234,0,636,707,0.8995756719,0.22146,0.54
0.234,0,636,708,0.8983050847,0.2209,0.54
0.233,1,637,709,0.898448519,0.22034,0.56
0.233,1,638,710,0.8985915493,0.21978,0.56
0.233,0,638,711,0.8973277075,0.2192,0.54
0.233,0,638,712,0.8960674157,0.21856,0.56
0.232,1,639,713,0.8962131837,0.21792,0.56
0.232,1,640,714,0.8963585434,0.21728,0.54
0.231,1,641,715,0.8965034965,0.21662,0.54
0.231,1,642,716,0.8966480447,0.21598,0.52
0.231,1,643,717,0.8967921897,0.21532,0.52
0.23,1,644,718,0.8969359331,0.21466,0.5
0.23,0,644,719,0.8956884562,0.214,0.48
0.228,1,645,720,0.8958333333,0.21334,0.48
0.228,0,645,721,0.894590846,0.21272,0.48
0.227,0,645,722,0.8933518006,0.2121,0.5
0.226,0,645,723,0.8921161826,0.21146,0.5
0.226,0,645,724,0.8908839779,0.21082,0.5
0.225,1,646,725,0.8910344828,0.21018,0.52
0.224,0,646,726,0.8898071625,0.20956,0.52
0.224,1,647,727,0.8899587345,0.20894,0.52
0.224,1,648,728,0.8901098901,0.20826,0.5
0.223,0,648,729,0.8888888889,0.20758,0.5
0.223,0,648,730,0.8876712329,0.20688,0.52
0.222,1,649,731,0.8878248974,0.20618,0.54
0.222,1,650,732,0.8879781421,0.20538,0.52
0.221,1,651,733,0.8881309686,0.20458,0.52
0.22,1,652,734,0.8882833787,0.2038,0.5
0.22,0,652,735,0.8870748299,0.203,0.48
0.22,1,653,736,0.8872282609,0.2022,0.5
0.22,1,654,737,0.8873812754,0.20138,0.5
0.219,0,654,738,0.8861788618,0.20056,0.5
0.218,0,654,739,0.8849797023,0.19972,0.5
0.218,0,654,740,0.8837837838,0.19888,0.52
0.216,1,655,741,0.8839406208,0.19804,0.52
0.216,0,655,742,0.8827493261,0.19724,0.52
0.215,1,656,743,0.8829071332,0.19642,0.54
0.215,0,656,744,0.8817204301,0.19556,0.52
0.212,1,657,745,0.8818791946,0.19468,0.54
0.212,1,658,746,0.8820375335,0.19386,0.52
0.212,1,659,747,0.8821954485,0.19302,0.52
0.212,0,659,748,0.8810160428,0.19218,0.52
0.212,1,660,749,0.8811748999,0.19134,0.52
0.211,1,661,750,0.8813333333,0.19048,0.5
0.208,0,661,751,0.880159787,0.18964,0.48
0.208,1,662,752,0.8803191489,0.18884,0.48
0.208,0,662,753,0.8791500664,0.18804,0.48
0.207,0,662,754,0.8779840849,0.18722,0.48
0.207,0,662,755,0.8768211921,0.1864,0.5
0.207,1,663,756,0.876984127,0.18558,0.5
0.206,0,663,757,0.8758256275,0.18472,0.48
0.206,1,664,758,0.8759894459,0.18388,0.5
0.205,1,665,759,0.8761528327,0.18302,0.48
0.204,0,665,760,0.875,0.18218,0.48
0.201,1,666,761,0.8751642576,0.18134,0.48
0.201,0,666,762,0.874015748,0.18054,0.46
0.2,0,666,763,0.872870249,0.17974,0.46
0.199,1,667,764,0.8730366492,0.17896,0.48
0.199,0,667,765,0.8718954248,0.17818,0.48
0.198,1,668,766,0.8720626632,0.17738,0.48
0.198,0,668,767,0.8709256845,0.1766,0.46
0.197,0,668,768,0.8697916667,0.17582,0.48
0.197,0,668,769,0.8686605982,0.17504,0.48
0.197,1,669,770,0.8688311688,0.17426,0.48
0.197,1,670,771,0.869001297,0.17346,0.46
0.195,0,670,772,0.8678756477,0.17266,0.44
0.194,0,670,773,0.8667529107,0.17188,0.46
0.194,1,671,774,0.8669250646,0.17112,0.46
0.194,1,672,775,0.8670967742,0.17036,0.46
0.193,0,672,776,0.8659793814,0.16958,0.44
0.19,0,672,777,0.8648648649,0.1688,0.44
0.19,1,673,778,0.8650385604,0.16808,0.44
0.188,1,674,779,0.86521181,0.16736,0.42
0.188,1,675,780,0.8653846154,0.16668,0.4
0.182,0,675,781,0.8642765685,0.16598,0.4
0.182,1,676,782,0.8644501279,0.1654,0.42
0.182,0,676,783,0.8633461047,0.16478,0.42
0.18,0,676,784,0.862244898,0.16416,0.42
0.18,1,677,785,0.8624203822,0.16356,0.42
0.179,1,678,786,0.8625954198,0.16296,0.4
0.179,1,679,787,0.8627700127,0.16236,0.4
0.177,0,679,788,0.8616751269,0.16176,0.38
0.176,1,680,789,0.8618504436,0.1612,0.4
0.176,0,680,790,0.8607594937,0.16064,0.4
0.176,1,681,791,0.8609355247,0.16008,0.4
0.175,1,682,792,0.8611111111,0.15952,0.38
0.172,0,682,793,0.8600252207,0.15898,0.38
0.171,1,683,794,0.8602015113,0.15848,0.38
0.171,0,683,795,0.8591194969,0.15798,0.36
0.17,1,684,796,0.8592964824,0.15748,0.36
0.17,1,685,797,0.8594730238,0.15698,0.34
0.17,0,685,798,0.85839599,0.15646,0.32
0.169,0,685,799,0.8573216521,0.15594,0.32
0.169,0,685,800,0.85625,0.15542,0.32
0.168,0,685,801,0.8551810237,0.1549,0.32
0.168,1,686,802,0.855361596,0.1544,0.32
0.167,0,686,803,0.8542963885,0.1539,0.3
0.166,1,687,804,0.8544776119,0.15342,0.3
0.166,0,687,805,0.8534161491,0.15296,0.28
0.164,0,687,806,0.8523573201,0.1525,0.3
0.164,1,688,807,0.8525402726,0.15206,0.3
0.163,0,688,808,0.8514851485,0.15162,0.28
0.163,1,689,809,0.8516687268,0.15118,0.28
0.162,0,689,810,0.850617284,0.15072,0.28
0.161,0,689,811,0.849568434,0.15028,0.28
0.161,0,689,812,0.8485221675,0.14986,0.28
0.161,1,690,813,0.8487084871,0.14944,0.28
0.16,1,691,814,0.8488943489,0.14902,0.26
0.159,0,691,815,0.8478527607,0.1486,0.24
0.159,0,691,816,0.8468137255,0.1482,0.26
0.159,1,692,817,0.847001224,0.1478,0.26
0.158,0,692,818,0.8459657702,0.1474,0.26
0.158,0,692,819,0.8449328449,0.147,0.26
0.157,0,692,820,0.843902439,0.14656,0.26
0.157,0,692,821,0.8428745432,0.14612,0.26
0.156,1,693,822,0.8430656934,0.14568,0.26
0.156,0,693,823,0.8420413123,0.14526,0.24
0.156,1,694,824,0.8422330097,0.14482,0.24
0.155,0,694,825,0.8412121212,0.14436,0.22
0.154,0,694,826,0.8401937046,0.1439,0.22
0.154,0,694,827,0.8391777509,0.14346,0.22
0.154,0,694,828,0.8381642512,0.143,0.22
0.154,0,694,829,0.8371531966,0.14252,0.24
0.153,1,695,830,0.8373493976,0.14202,0.24
0.153,1,696,831,0.8375451264,0.14152,0.22
0.151,1,697,832,0.8377403846,0.14102,0.22
0.151,0,697,833,0.8367346939,0.14056,0.2
0.15,0,697,834,0.8357314149,0.1401,0.2
0.15,0,697,835,0.8347305389,0.13964,0.2
0.149,1,698,836,0.8349282297,0.13914,0.2
0.149,0,698,837,0.8339307049,0.13866,0.18
0.149,1,699,838,0.8341288783,0.13816,0.18
0.148,1,700,839,0.8343265793,0.13766,0.18
0.148,0,700,840,0.8333333333,0.13718,0.16
0.148,0,700,841,0.8323424495,0.13668,0.16
0.148,1,701,842,0.8325415677,0.13618,0.18
0.147,0,701,843,0.8315539739,0.13566,0.16
0.146,0,701,844,0.8305687204,0.13514,0.16
0.146,0,701,845,0.8295857988,0.13464,0.16
0.145,0,701,846,0.8286052009,0.13414,0.16
0.144,0,701,847,0.8276269185,0.13364,0.16
0.144,0,701,848,0.8266509434,0.13316,0.16
0.143,0,701,849,0.8256772674,0.13268,0.16
0.143,0,701,850,0.8247058824,0.13222,0.16
0.143,0,701,851,0.8237367803,0.13176,0.16
0.143,0,701,852,0.8227699531,0.13126,0.18
0.143,0,701,853,0.8218053927,0.13076,0.2
0.143,0,701,854,0.8208430913,0.13024,0.2
0.143,1,702,855,0.8210526316,0.12972,0.2
0.142,0,702,856,0.8200934579,0.12918,0.18
0.142,0,702,857,0.8191365228,0.12866,0.18
0.141,0,702,858,0.8181818182,0.12812,0.2
0.14,1,703,859,0.8183934808,0.1276,0.2
0.14,0,703,860,0.8174418605,0.1271,0.2
0.14,0,703,861,0.8164924506,0.12658,0.2
0.14,0,703,862,0.8155452436,0.12606,0.2
0.14,0,703,863,0.8146002317,0.12552,0.2
0.139,0,703,864,0.8136574074,0.12498,0.2
0.139,1,704,865,0.8138728324,0.12446,0.22
0.139,0,704,866,0.8129330254,0.12392,0.2
0.139,1,705,867,0.8131487889,0.12338,0.2
0.138,0,705,868,0.8122119816,0.12284,0.2
0.136,0,705,869,0.8112773303,0.12232,0.2
0.135,0,705,870,0.8103448276,0.12182,0.2
0.135,0,705,871,0.8094144661,0.12134,0.2
0.135,0,705,872,0.8084862385,0.12084,0.2
0.134,0,705,873,0.8075601375,0.12032,0.2
0.133,0,705,874,0.8066361556,0.1198,0.2
0.132,0,705,875,0.8057142857,0.11928,0.2
0.132,0,705,876,0.8047945205,0.11878,0.2
0.131,0,705,877,0.8038768529,0.11824,0.2
0.13,1,706,878,0.8041002278,0.11772,0.2
0.129,0,706,879,0.803185438,0.1172,0.18
0.128,0,706,880,0.8022727273,0.11662,0.2
0.128,1,707,881,0.8024971623,0.11602,0.2
0.128,0,707,882,0.8015873016,0.1154,0.18
0.128,0,707,883,0.8006795017,0.11476,0.18
0.127,0,707,884,0.7997737557,0.11406,0.18
0.125,0,707,885,0.7988700565,0.11336,0.18
0.125,0,707,886,0.7979683973,0.11266,0.18
0.124,0,707,887,0.7970687711,0.11194,0.2
0.124,1,708,888,0.7972972973,0.11124,0.22
0.124,0,708,889,0.7964004499,0.1105,0.2
0.123,0,708,890,0.795505618,0.10976,0.2
0.123,1,709,891,0.7957351291,0.10904,0.2
0.122,0,709,892,0.7948430493,0.10832,0.2
0.121,0,709,893,0.7939529675,0.1076,0.2
0.121,0,709,894,0.793064877,0.10688,0.2
0.121,0,709,895,0.7921787709,0.10616,0.2
0.12,0,709,896,0.7912946429,0.10542,0.2
0.12,0,709,897,0.7904124861,0.10468,0.2
0.12,0,709,898,0.789532294,0.10392,0.2
0.12,0,709,899,0.7886540601,0.10316,0.2
0.12,0,709,900,0.7877777778,0.1024,0.22
0.118,1,710,901,0.7880133185,0.10162,0.24
0.118,1,711,902,0.788248337,0.10086,0.22
0.117,0,711,903,0.7873754153,0.10008,0.2
0.117,0,711,904,0.7865044248,0.09928,0.2
0.116,0,711,905,0.7856353591,0.09848,0.2
0.116,0,711,906,0.7847682119,0.09768,0.2
0.115,1,712,907,0.7850055127,0.09688,0.2
0.115,0,712,908,0.7841409692,0.09604,0.18
0.115,1,713,909,0.7843784378,0.0952,0.18
0.114,0,713,910,0.7835164835,0.09436,0.16
0.114,0,713,911,0.7826564215,0.09352,0.16
0.113,0,713,912,0.7817982456,0.09262,0.16
0.113,0,713,913,0.7809419496,0.09174,0.16
0.113,1,714,914,0.7811816193,0.09086,0.16
0.112,0,714,915,0.7803278689,0.08998,0.14
0.112,0,714,916,0.7794759825,0.0891,0.14
0.112,1,715,917,0.7797164667,0.0882,0.14
0.112,0,715,918,0.7788671024,0.0873,0.12
0.111,0,715,919,0.7780195865,0.0864,0.12
0.111,0,715,920,0.777173913,0.0855,0.12
0.11,0,715,921,0.776330076,0.0846,0.12
0.109,0,715,922,0.7754880694,0.08372,0.12
0.108,0,715,923,0.7746478873,0.08284,0.12
0.107,0,715,924,0.7738095238,0.08196,0.14
0.107,0,715,925,0.772972973,0.0811,0.14
0.105,0,715,926,0.7721382289,0.08022,0.14
0.105,0,715,927,0.7713052859,0.07938,0.16
0.104,0,715,928,0.7704741379,0.07852,0.16
0.1,1,716,929,0.7707212056,0.07766,0.16
0.098,0,716,930,0.7698924731,0.07688,0.14
0.097,0,716,931,0.7690655209,0.07612,0.14
0.096,0,716,932,0.7682403433,0.07536,0.14
0.093,0,716,933,0.7674169346,0.07462,0.16
0.092,0,716,934,0.7665952891,0.07392,0.16
0.09,0,716,935,0.7657754011,0.07322,0.16
0.089,1,717,936,0.766025641,0.07256,0.16
0.089,1,718,937,0.7662753469,0.07192,0.14
0.087,0,718,938,0.7654584222,0.07126,0.12
0.087,0,718,939,0.7646432375,0.07064,0.12
0.087,0,718,940,0.7638297872,0.07002,0.12
0.087,1,719,941,0.7640807651,0.06938,0.12
0.086,0,719,942,0.7632696391,0.06874,0.1
0.085,0,719,943,0.7624602333,0.0681,0.1
0.085,0,719,944,0.7616525424,0.06748,0.1
0.084,0,719,945,0.7608465608,0.06686,0.1
0.083,0,719,946,0.7600422833,0.06624,0.1
0.082,0,719,947,0.7592397043,0.06564,0.1
0.082,0,719,948,0.7584388186,0.06504,0.1
0.082,1,720,949,0.7586933614,0.0644,0.1
0.081,1,721,950,0.7589473684,0.06374,0.08
0.08,0,721,951,0.7581493165,0.0631,0.06
0.079,0,721,952,0.7573529412,0.06248,0.06
0.077,0,721,953,0.7565582371,0.06188,0.06
0.077,0,721,954,0.7557651992,0.06132,0.06
0.076,0,721,955,0.754973822,0.06074,0.06
0.076,0,721,956,0.7541841004,0.06018,0.06
0.073,0,721,957,0.7533960293,0.05962,0.06
0.073,0,721,958,0.7526096033,0.0591,0.06
0.073,0,721,959,0.7518248175,0.05858,0.06
0.072,0,721,960,0.7510416667,0.05806,0.06
0.069,0,721,961,0.7502601457,0.05754,0.06
0.069,0,721,962,0.7494802495,0.05708,0.06
0.069,0,721,963,0.748701973,0.05658,0.06
0.069,0,721,964,0.7479253112,0.05608,0.06
0.068,0,721,965,0.7471502591,0.05558,0.06
0.067,0,721,966,0.7463768116,0.0551,0.06
0.067,0,721,967,0.7456049638,0.05462,0.06
0.067,0,721,968,0.7448347107,0.05414,0.06
0.066,0,721,969,0.7440660475,0.05364,0.06
0.066,0,721,970,0.7432989691,0.05316,0.06
0.066,0,721,971,0.7425334706,0.05268,0.06
0.065,0,721,972,0.7417695473,0.05218,0.06
0.064,1,722,973,0.7420349435,0.05166,0.06
0.064,0,722,974,0.7412731006,0.05116,0.06
0.063,0,722,975,0.7405128205,0.05066,0.06
0.063,1,723,976,0.7407786885,0.05018,0.06
0.062,0,723,977,0.7400204708,0.04968,0.04
0.061,0,723,978,0.7392638037,0.04918,0.04
0.061,0,723,979,0.7385086823,0.0487,0.04
0.06,0,723,980,0.737755102,0.0482,0.04
0.059,0,723,981,0.7370030581,0.04772,0.04
0.059,1,724,982,0.7372708758,0.04726,0.04
0.058,0,724,983,0.7365208545,0.04678,0.02
0.057,0,724,984,0.7357723577,0.04632,0.02
0.057,0,724,985,0.7350253807,0.04588,0.02
0.057,0,724,986,0.7342799189,0.04542,0.02
0.056,0,724,987,0.7335359676,0.04496,0.02
0.056,0,724,988,0.7327935223,0.04452,0.02
0.056,0,724,989,0.7320525784,0.04406,0.02
0.055,0,724,990,0.7313131313,0.04358,0.02
0.055,0,724,991,0.7305751766,0.04312,0.02
0.054,0,724,992,0.7298387097,0.04266,0.02
0.054,0,724,993,0.7291037261,0.04222,0.02
0.054,0,724,994,0.7283702213,0.04178,0.02
0.053,0,724,995,0.727638191,0.04134,0.02
0.053,0,724,996,0.7269076305,0.04092,0.02
0.052,0,724,997,0.7261785356,0.04048,0.02
0.05,0,724,998,0.7254509018,0.04006,0.02
0.049,0,724,999,0.7247247247,0.03968,0.02
0.049,0,724,1000,0.724,0.03932,0.02
0.049,0,724,1001,0.7232767233,0.03896,0.02
0.049,0,724,1002,0.7225548902,0.0386,0.02
0.049,0,724,1003,0.7218344965,0.03824,0.02
0.048,0,724,1004,0.7211155378,0.03786,0.02
0.048,0,724,1005,0.72039801,0.03748,0.02
0.048,0,724,1006,0.7196819085,0.0371,0.02
0.047,0,724,1007,0.7189672294,0.03672,0.02
0.047,0,724,1008,0.7182539683,0.03636,0.02
0.047,0,724,1009,0.7175421209,0.036,0.02
0.046,0,724,1010,0.7168316832,0.03562,0.02
0.046,0,724,1011,0.7161226508,0.03526,0.02
0.044,0,724,1012,0.7154150198,0.0349,0.02
0.044,0,724,1013,0.7147087858,0.03458,0.02
0.044,0,724,1014,0.7140039448,0.03426,0.02
0.044,0,724,1015,0.7133004926,0.03392,0.02
0.043,0,724,1016,0.7125984252,0.03358,0.02
0.043,0,724,1017,0.7118977384,0.03324,0.02
0.042,0,724,1018,0.7111984283,0.03288,0.02
0.042,0,724,1019,0.7105004907,0.03254,0.02
0.042,0,724,1020,0.7098039216,0.0322,0.02
0.041,0,724,1021,0.7091087169,0.03186,0.02
0.039,0,724,1022,0.7084148728,0.03152,0.02
0.039,1,725,1023,0.7086999022,0.03122,0.02
0.039,0,725,1024,0.7080078125,0.03092,0
0.039,0,725,1025,0.7073170732,0.03062,0
0.038,0,725,1026,0.7066276803,0.03032,0
0.037,0,725,1027,0.70593963,0.03004,0
0.037,0,725,1028,0.7052529183,0.02978,0
0.036,0,725,1029,0.7045675413,0.02952,0
0.036,0,725,1030,0.7038834951,0.02928,0
0.036,0,725,1031,0.7032007759,0.02904,0
0.035,0,725,1032,0.7025193798,0.02878,0
0.035,0,725,1033,0.701839303,0.02854,0
0.035,0,725,1034,0.7011605416,0.0283,0
0.034,0,725,1035,0.7004830918,0.02806,0
0.034,0,725,1036,0.6998069498,0.02784,0
0.034,0,725,1037,0.6991321119,0.02762,0
0.033,0,725,1038,0.6984585742,0.02738,0
0.032,0,725,1039,0.697786333,0.02716,0
0.032,0,725,1040,0.6971153846,0.02696,0
0.032,0,725,1041,0.6964457253,0.02676,0
0.032,0,725,1042,0.6957773512,0.02656,0
0.032,0,725,1043,0.6951102589,0.02634,0
0.032,0,725,1044,0.6944444444,0.0261,0
0.032,0,725,1045,0.6937799043,0.02586,0
0.031,0,725,1046,0.6931166348,0.02562,0
0.031,0,725,1047,0.6924546323,0.0254,0
0.031,0,725,1048,0.6917938931,0.02516,0
0.031,0,725,1049,0.6911344137,0.02492,0
0.031,0,725,1050,0.6904761905,0.02468,0
0.031,0,725,1051,0.6898192198,0.02444,0
0.031,0,725,1052,0.6891634981,0.0242,0
0.03,0,725,1053,0.6885090218,0.02396,0
0.029,0,725,1054,0.6878557875,0.02372,0
0.029,0,725,1055,0.6872037915,0.0235,0
0.029,0,725,1056,0.6865530303,0.02328,0
0.029,0,725,1057,0.6859035005,0.02306,0
0.029,0,725,1058,0.6852551985,0.02282,0
0.028,0,725,1059,0.6846081209,0.02258,0
0.028,0,725,1060,0.6839622642,0.02236,0.02
0.028,0,725,1061,0.6833176249,0.02214,0.02
0.028,0,725,1062,0.6826741996,0.02192,0.02
0.028,0,725,1063,0.6820319849,0.0217,0.02
0.027,0,725,1064,0.6813909774,0.02148,0.02
0.027,0,725,1065,0.6807511737,0.02128,0.02
0.026,0,725,1066,0.6801125704,0.02108,0.02
0.025,0,725,1067,0.679475164,0.02088,0.02
0.025,0,725,1068,0.6788389513,0.0207,0.02
0.025,0,725,1069,0.6782039289,0.02052,0.02
0.025,0,725,1070,0.6775700935,0.02034,0.02
0.024,0,725,1071,0.6769374416,0.02016,0.02
0.024,0,725,1072,0.6763059701,0.02,0.02
0.024,0,725,1073,0.6756756757,0.01982,0.02
0.024,0,725,1074,0.6750465549,0.01964,0.02
0.024,0,725,1075,0.6744186047,0.01946,0.02
0.024,0,725,1076,0.6737918216,0.01928,0.02
0.024,0,725,1077,0.6731662024,0.0191,0.02
0.024,0,725,1078,0.672541744,0.01892,0.02
0.024,0,725,1079,0.671918443,0.01874,0.02
0.024,0,725,1080,0.6712962963,0.01856,0.02
0.023,0,725,1081,0.6706753006,0.01838,0.02
0.023,0,725,1082,0.6700554529,0.0182,0.02
0.023,0,725,1083,0.6694367498,0.01802,0.02
0.023,0,725,1084,0.6688191882,0.01784,0.02
0.023,0,725,1085,0.668202765,0.01766,0.02
0.023,0,725,1086,0.667587477,0.01748,0.02
0.022,0,725,1087,0.6669733211,0.0173,0.02
0.022,0,725,1088,0.6663602941,0.01714,0.02
0.022,0,725,1089,0.665748393,0.01696,0.02
0.022,0,725,1090,0.6651376147,0.01678,0.02
0.022,0,725,1091,0.664527956,0.0166,0.02
0.021,0,725,1092,0.6639194139,0.01642,0.02
0.02,0,725,1093,0.6633119854,0.01626,0.02
0.02,0,725,1094,0.6627056673,0.01612,0.02
0.02,0,725,1095,0.6621004566,0.01598,0.02
0.02,0,725,1096,0.6614963504,0.01584,0.02
0.019,0,725,1097,0.6608933455,0.0157,0.02
0.019,0,725,1098,0.660291439,0.01558,0.02
0.019,0,725,1099,0.6596906278,0.01546,0.02
0.019,0,725,1100,0.6590909091,0.01534,0.02
0.019,0,725,1101,0.6584922797,0.0152,0.02
0.019,0,725,1102,0.6578947368,0.01506,0.02
